RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,057,32,03,0602,02,X,040,1404,1443, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,058,32,03,0602,03,X,004,1444,1447, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,059,32,03,0603,01,X,040,1448,1487, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,672,03
01,060,32,03,0603,02,X,040,1488,1527, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,061,32,03,0603,03,X,004,1528,1531, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,062,32,03,0603,01,X,040,1532,1571, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,063,32,03,0603,02,X,040,1572,1611, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,064,32,03,0603,03,X,004,1612,1615, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,065,32,03,0603,01,X,040,1616,1655, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,066,32,03,0603,02,X,040,1656,1695, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,067,32,03,0603,03,X,004,1696,1699, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,068,32,03,0603,01,X,040,1700,1739, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,069,32,03,0603,02,X,040,1740,1779, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,070,32,03,0603,03,X,004,1780,1783, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,071,32,03,0603,01,X,040,1784,1823, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,072,32,03,0603,02,X,040,1824,1863, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,073,32,03,0603,03,X,004,1864,1867, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,074,32,03,0603,01,X,040,1868,1907, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,075,32,03,0603,02,X,040,1908,1947, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,076,32,03,0603,03,X,004,1948,1951, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,077,32,03,0603,01,X,040,1952,1991, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,078,32,03,0603,02,X,040,1992,2031, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,079,32,03,0603,03,X,004,2032,2035, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,080,32,03,0603,01,X,040,2036,2075, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,081,32,03,0603,02,X,040,2076,2115, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,082,32,03,0603,03,X,004,2116,2119, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,083,32,02,0063,01,X,001,2120,2120, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,016,02
01,084,32,02,0063,02,X,015,2121,2135, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,085,32,02,0071,00,9,008,2136,2143, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,086,32,02,0093,00,9,011,2144,2154, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,087,32,02,0094,00,9,011,2155,2165, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,088,32,02,0100,00,9,011,2166,2176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,089,32,02,0124,00,X,999,2177,3175, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,33,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,33,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,33,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,33,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,005,33,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,33,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,016,04
01,007,33,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,33,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,33,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,010,33,03,0597,01,9,012,62,73, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,011,33,03,0597,02,9,001,74,74, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,33,03,0597,03,X,001,75,75, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,013,33,03,0598,00,X,001,76,76, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,014,33,03,0619,00,X,040,77,116, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,015,33,03,0624,00,X,040,117,156, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,016,33,03,0625,00,X,025,157,181, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,017,33,03,0626,01,9,006,182,187, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,012,02
01,018,33,03,0626,02,9,006,188,193, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,019,33,03,0627,01,9,012,194,205, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,540,04
01,020,33,03,0627,02,9,001,206,206, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,021,33,03,0627,03,X,001,207,207, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,022,33,03,0627,04,X,040,208,247, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,023,33,03,0627,01,9,012,248,259, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,024,33,03,0627,02,9,001,260,260, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,025,33,03,0627,03,X,001,261,261, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,026,33,03,0627,04,X,040,262,301, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,027,33,03,0627,01,9,012,302,313, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,028,33,03,0627,02,9,001,314,314, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,029,33,03,0627,03,X,001,315,315, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,030,33,03,0627,04,X,040,316,355, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,031,33,03,0627,01,9,012,356,367, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,032,33,03,0627,02,9,001,368,368, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,033,33,03,0627,03,X,001,369,369, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,034,33,03,0627,04,X,040,370,409, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,035,33,03,0627,01,9,012,410,421, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,036,33,03,0627,02,9,001,422,422, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,037,33,03,0627,03,X,001,423,423, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,038,33,03,0627,04,X,040,424,463, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,039,33,03,0627,01,9,012,464,475, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,040,33,03,0627,02,9,001,476,476, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,041,33,03,0627,03,X,001,477,477, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,042,33,03,0627,04,X,040,478,517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,043,33,03,0627,01,9,012,518,529, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,044,33,03,0627,02,9,001,530,530, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,045,33,03,0627,03,X,001,531,531, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,046,33,03,0627,04,X,040,532,571, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,047,33,03,0627,01,9,012,572,583, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,048,33,03,0627,02,9,001,584,584, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,049,33,03,0627,03,X,001,585,585, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,050,33,03,0627,04,X,040,586,625, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,051,33,03,0627,01,9,012,626,637, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,052,33,03,0627,02,9,001,638,638, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,053,33,03,0627,03,X,001,639,639, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,054,33,03,0627,04,X,040,640,679, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,055,33,03,0627,01,9,012,680,691, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,056,33,03,0627,02,9,001,692,692, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,057,33,03,0627,03,X,001,693,693, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,058,33,03,0627,04,X,040,694,733, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,059,33,03,0628,01,9,012,734,745, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,540,04
01,060,33,03,0628,02,9,001,746,746, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,061,33,03,0628,03,X,001,747,747, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,062,33,03,0628,04,X,040,748,787, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,063,33,03,0628,01,9,012,788,799, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,064,33,03,0628,02,9,001,800,800, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,065,33,03,0628,03,X,001,801,801, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,066,33,03,0628,04,X,040,802,841, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,067,33,03,0628,01,9,012,842,853, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,068,33,03,0628,02,9,001,854,854, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,069,33,03,0628,03,X,001,855,855, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,070,33,03,0628,04,X,040,856,895, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,071,33,03,0628,01,9,012,896,907, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,072,33,03,0628,02,9,001,908,908, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,073,33,03,0628,03,X,001,909,909, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,074,33,03,0628,04,X,040,910,949, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,075,33,03,0628,01,9,012,950,961, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,076,33,03,0628,02,9,001,962,962, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,077,33,03,0628,03,X,001,963,963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,078,33,03,0628,04,X,040,964,1003, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,079,33,03,0628,01,9,012,1004,1015, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,080,33,03,0628,02,9,001,1016,1016, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,081,33,03,0628,03,X,001,1017,1017, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,082,33,03,0628,04,X,040,1018,1057, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,083,33,03,0628,01,9,012,1058,1069, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,084,33,03,0628,02,9,001,1070,1070, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,085,33,03,0628,03,X,001,1071,1071, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,086,33,03,0628,04,X,040,1072,1111, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,087,33,03,0628,01,9,012,1112,1123, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,088,33,03,0628,02,9,001,1124,1124, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,089,33,03,0628,03,X,001,1125,1125, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,090,33,03,0628,04,X,040,1126,1165, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,091,33,03,0628,01,9,012,1166,1177, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,092,33,03,0628,02,9,001,1178,1178, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,093,33,03,0628,03,X,001,1179,1179, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,094,33,03,0628,04,X,040,1180,1219, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,095,33,03,0628,01,9,012,1220,1231, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,096,33,03,0628,02,9,001,1232,1232, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,097,33,03,0628,03,X,001,1233,1233, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,098,33,03,0628,04,X,040,1234,1273, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,099,33,03,0682,01,X,001,1274,1274, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,100,33,03,0682,02,9,012,1275,1286, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,101,33,03,0682,03,9,005,1287,1291, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,102,33,03,0682,04,9,001,1292,1292, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,103,33,03,0682,05,X,004,1293,1296, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,104,33,03,0682,06,X,002,1297,1298, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,105,33,03,0682,07,X,020,1299,1318, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,106,33,03,0682,08,X,001,1319,1319, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,107,33,03,0683,01,X,001,1320,1320, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,108,33,03,0683,02,9,012,1321,1332, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,109,33,03,0683,03,9,005,1333,1337, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,110,33,03,0683,04,9,001,1338,1338, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,111,33,03,0683,05,X,004,1339,1342, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,112,33,03,0683,06,X,002,1343,1344, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,113,33,03,0683,07,X,020,1345,1364, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,114,33,03,0683,08,X,001,1365,1365, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,115,33,03,0684,01,X,001,1366,1366, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,116,33,03,0684,02,9,012,1367,1378, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,117,33,03,0684,03,9,005,1379,1383, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,118,33,03,0684,04,9,001,1384,1384, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,119,33,03,0684,05,X,004,1385,1388, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,120,33,03,0684,06,X,002,1389,1390, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,121,33,03,0684,07,X,020,1391,1410, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,122,33,03,0684,08,X,001,1411,1411, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,123,33,03,0751,01,X,001,1412,1412, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,124,33,03,0751,02,9,012,1413,1424, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,125,33,03,0751,03,9,005,1425,1429, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,126,33,03,0751,04,9,001,1430,1430, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,127,33,03,0751,05,X,004,1431,1434, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,128,33,03,0751,06,X,002,1435,1436, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,129,33,03,0751,07,X,020,1437,1456, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,130,33,03,0751,08,X,001,1457,1457, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,131,33,03,0752,01,X,001,1458,1458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,132,33,03,0752,02,9,012,1459,1470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,133,33,03,0752,03,9,005,1471,1475, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,134,33,03,0752,04,9,001,1476,1476, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,135,33,03,0752,05,X,004,1477,1480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,136,33,03,0752,06,X,002,1481,1482, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,137,33,03,0752,07,X,020,1483,1502, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,138,33,03,0752,08,X,001,1503,1503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,139,33,03,0753,01,X,001,1504,1504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,140,33,03,0753,02,9,012,1505,1516, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,141,33,03,0753,03,9,005,1517,1521, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,142,33,03,0753,04,9,001,1522,1522, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,143,33,03,0753,05,X,004,1523,1526, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,144,33,03,0753,06,X,002,1527,1528, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,145,33,03,0753,07,X,020,1529,1548, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,146,33,03,0753,08,X,001,1549,1549, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,147,33,03,0755,01,9,012,1550,1561, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,148,33,03,0755,02,9,001,1562,1562, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,149,33,03,0755,03,X,001,1563,1563, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,150,33,02,0063,01,X,001,1564,1564, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,016,02
01,151,33,02,0063,02,X,015,1565,1579, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,152,33,02,0071,00,9,008,1580,1587, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,153,33,02,0093,00,9,011,1588,1598, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,154,33,02,0094,00,9,011,1599,1609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,155,33,02,0100,00,9,011,1610,1620, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,156,33,02,0124,00,X,999,1621,2619, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,34,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,34,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,34,02,0032,00,9,011,23,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,34,02,0033,00,9,011,34,44, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,005,34,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,34,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,016,04
01,007,34,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,34,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,34,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,010,34,03,0597,01,9,012,62,73, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,011,34,03,0597,02,9,001,74,74, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,34,03,0597,03,X,001,75,75, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,013,34,03,0636,00,9,006,76,81, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,014,34,03,0637,00,9,006,82,87, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,015,34,03,0638,01,X,040,88,127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,146,05
01,016,34,03,0638,02,X,040,128,167, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,017,34,03,0638,03,X,040,168,207, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,018,34,03,0638,04,X,025,208,232, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,019,34,03,0638,05,X,001,233,233, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,020,34,03,0639,00,9,006,234,239, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,021,34,03,0640,00,X,002,240,241, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,022,34,03,0644,01,X,040,242,281, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,145,04
01,023,34,03,0644,02,X,040,282,321, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,024,34,03,0644,03,X,040,322,361, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,025,34,03,0644,04,X,025,362,386, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,026,34,03,0649,01,9,012,387,398, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,027,34,03,0649,02,9,001,399,399, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,028,34,03,0649,03,X,001,400,400, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,029,34,03,0655,01,9,012,401,412, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,030,34,03,0655,02,9,001,413,413, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,031,34,03,0655,03,X,001,414,414, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,032,34,03,0658,01,9,012,415,426, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,014,03
01,033,34,03,0658,02,9,001,427,427, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,034,34,03,0658,03,X,001,428,428, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,035,34,03,0659,00,X,060,429,488, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,036,34,03,0682,01,X,001,489,489, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,046,08
01,037,34,03,0682,02,9,012,490,501, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,038,34,03,0682,03,9,005,502,506, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,039,34,03,0682,04,9,001,507,507, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,040,34,03,0682,05,X,004,508,511, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,041,34,03,0682,06,X,002,512,513, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,042,34,03,0682,07,X,020,514,533, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,043,34,03,0682,08,X,001,534,534, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
