RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,26,28,2,100,0,9,11,274,285, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,27,28,2,124,0,X,999,285,1284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,29,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,29,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,29,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,29,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,29,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,29,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,29,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,29,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,29,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,29,3,508,0,X,25,62,87, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,29,3,597,1,9,12,87,99, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,14,3
1,12,29,3,597,2,9,1,99,100, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,13,29,3,597,3,X,1,100,101, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,14,29,3,598,0,X,1,101,102, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,15,29,3,679,0,X,15,102,117, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,16,29,3,682,1,X,1,117,118, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,17,29,3,682,2,9,12,118,130, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,18,29,3,682,3,9,5,130,135, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,19,29,3,682,4,9,1,135,136, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,20,29,3,682,5,X,4,136,140, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,21,29,3,682,6,X,2,140,142, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,22,29,3,682,7,X,20,142,162, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,23,29,3,682,8,X,1,162,163, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,24,29,3,683,1,X,1,163,164, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,25,29,3,683,2,9,12,164,176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,26,29,3,683,3,9,5,176,181, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,27,29,3,683,4,9,1,181,182, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,28,29,3,683,5,X,4,182,186, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,29,3,683,6,X,2,186,188, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,29,3,683,7,X,20,188,208, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,31,29,3,683,8,X,1,208,209, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,32,29,3,684,1,X,1,209,210, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,33,29,3,684,2,9,12,210,222, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,34,29,3,684,3,9,5,222,227, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,35,29,3,684,4,9,1,227,228, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,36,29,3,684,5,X,4,228,232, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,29,3,684,6,X,2,232,234, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,29,3,684,7,X,20,234,254, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,29,3,684,8,X,1,254,255, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,29,3,686,0,X,1,255,256, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,29,3,718,0,X,40,256,296, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,42,29,3,719,0,X,30,296,326, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,43,29,3,720,0,X,40,326,366, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,44,29,3,721,0,X,20,366,386, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,29,3,722,0,X,1,386,387, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,46,29,3,723,1,9,6,387,393, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,7,2
1,47,29,3,723,2,9,1,393,394, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,29,3,724,1,9,6,394,400, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,7,2
1,49,29,3,724,2,9,1,400,401, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,29,3,725,1,9,6,401,407, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,7,2
1,51,29,3,725,2,9,1,407,408, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,29,3,726,1,9,6,408,414, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,7,2
1,53,29,3,726,2,9,1,414,415, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,54,29,3,727,0,9,6,415,421, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,29,3,728,0,9,6,421,427, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,56,29,3,729,0,X,40,427,467, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,57,29,3,730,0,X,40,467,507, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,29,3,731,0,X,20,507,527, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,29,3,732,1,9,12,527,539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,18,4
1,60,29,3,732,2,9,1,539,540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,29,3,732,3,X,1,540,541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,62,29,3,732,4,X,4,541,545, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,63,29,3,733,1,9,12,545,557, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,64,29,3,733,2,9,1,557,558, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,65,29,3,733,3,X,1,558,559, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,66,29,3,734,1,X,40,559,599, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,216,4
1,67,29,3,734,2,9,12,599,611, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,68,29,3,734,3,9,1,611,612, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,69,29,3,734,4,X,1,612,613, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,70,29,3,734,1,X,40,613,653, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,71,29,3,734,2,9,12,653,665, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,72,29,3,734,3,9,1,665,666, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,73,29,3,734,4,X,1,666,667, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,74,29,3,734,1,X,40,667,707, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,75,29,3,734,2,9,12,707,719, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,76,29,3,734,3,9,1,719,720, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,77,29,3,734,4,X,1,720,721, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,78,29,3,734,1,X,40,721,761, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,79,29,3,734,2,9,12,761,773, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,80,29,3,734,3,9,1,773,774, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,81,29,3,734,4,X,1,774,775, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,82,29,3,751,1,X,1,775,776, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,83,29,3,751,2,9,12,776,788, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,84,29,3,751,3,9,5,788,793, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,85,29,3,751,4,9,1,793,794, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,86,29,3,751,5,X,4,794,798, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,87,29,3,751,6,X,2,798,800, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,88,29,3,751,7,X,20,800,820, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,89,29,3,751,8,X,1,820,821, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,90,29,3,752,1,X,1,821,822, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,91,29,3,752,2,9,12,822,834, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,92,29,3,752,3,9,5,834,839, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,93,29,3,752,4,9,1,839,840, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,94,29,3,752,5,X,4,840,844, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,95,29,3,752,6,X,2,844,846, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,96,29,3,752,7,X,20,846,866, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,97,29,3,752,8,X,1,866,867, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,98,29,3,753,1,X,1,867,868, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,99,29,3,753,2,9,12,868,880, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,100,29,3,753,3,9,5,880,885, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,101,29,3,753,4,9,1,885,886, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,102,29,3,753,5,X,4,886,890, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,103,29,3,753,6,X,2,890,892, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,104,29,3,753,7,X,20,892,912, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,105,29,3,753,8,X,1,912,913, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,106,29,2,124,0,X,999,913,1912, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,107,29,2,63,1,X,1,1912,1913, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,2
1,108,29,2,63,2,X,15,1913,1928, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,109,29,2,71,0,9,8,1928,1936, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,110,29,2,93,0,9,11,1936,1947, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,111,29,2,94,0,9,11,1947,1958, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,112,29,2,100,0,9,11,1958,1969, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,30,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,30,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,30,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,30,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,30,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,30,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,30,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,30,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,30,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,30,3,508,0,X,25,62,87, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,30,3,597,1,9,12,87,99, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,12,30,3,597,2,9,1,99,100, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,13,30,3,597,3,X,1,100,101, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,14,30,3,598,0,X,1,101,102, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,15,30,3,679,0,X,15,102,117, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,16,30,3,682,1,X,1,117,118, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,17,30,3,682,2,9,12,118,130, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,18,30,3,682,3,9,5,130,135, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,19,30,3,682,4,9,1,135,136, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,20,30,3,682,5,X,4,136,140, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,21,30,3,682,6,X,2,140,142, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,22,30,3,682,7,X,20,142,162, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,23,30,3,682,8,X,1,162,163, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,24,30,3,683,1,X,1,163,164, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,25,30,3,683,2,9,12,164,176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,26,30,3,683,3,9,5,176,181, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,27,30,3,683,4,9,1,181,182, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,28,30,3,683,5,X,4,182,186, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,30,3,683,6,X,2,186,188, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,30,3,683,7,X,20,188,208, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,31,30,3,683,8,X,1,208,209, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,32,30,3,684,1,X,1,209,210, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,33,30,3,684,2,9,12,210,222, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,34,30,3,684,3,9,5,222,227, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,35,30,3,684,4,9,1,227,228, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,36,30,3,684,5,X,4,228,232, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,30,3,684,6,X,2,232,234, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,30,3,684,7,X,20,234,254, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,30,3,684,8,X,1,254,255, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,30,3,686,0,X,1,255,256, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,30,3,734,1,X,40,256,296, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,216,4
1,42,30,3,734,2,9,12,296,308, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,43,30,3,734,3,9,1,308,309, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,44,30,3,734,4,X,1,309,310, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,45,30,3,734,1,X,40,310,350, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,46,30,3,734,2,9,12,350,362, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,47,30,3,734,3,9,1,362,363, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,48,30,3,734,4,X,1,363,364, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,49,30,3,734,1,X,40,364,404, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,50,30,3,734,2,9,12,404,416, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,51,30,3,734,3,9,1,416,417, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,52,30,3,734,4,X,1,417,418, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,53,30,3,734,1,X,40,418,458, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,54,30,3,734,2,9,12,458,470, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,55,30,3,734,3,9,1,470,471, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,56,30,3,734,4,X,1,471,472, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,57,30,3,735,0,X,40,472,512, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,30,3,736,0,X,40,512,552, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,30,3,737,1,9,12,552,564, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,60,30,3,737,2,9,1,564,565, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,30,3,737,3,X,1,565,566, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,62,30,3,738,1,9,12,566,578, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,63,30,3,738,2,9,1,578,579, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,64,30,3,738,3,X,1,579,580, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,65,30,3,739,0,9,6,580,586, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,66,30,3,740,0,9,6,586,592, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,67,30,3,741,0,9,6,592,598, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,30,3,742,0,9,12,598,610, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,69,30,3,743,0,X,3,610,613, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,70,30,3,744,1,X,50,613,663, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,150,1
1,71,30,3,744,1,X,50,663,713, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,72,30,3,744,1,X,50,713,763, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,73,30,3,745,1,X,50,763,813, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,300,1
1,74,30,3,745,1,X,50,813,863, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,75,30,3,745,1,X,50,863,913, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,76,30,3,745,1,X,50,913,963, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,77,30,3,745,1,X,50,963,1013, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,78,30,3,745,1,X,50,1013,1063, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,79,30,3,746,1,X,25,1063,1088, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,41,4
1,80,30,3,746,2,X,3,1088,1091, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,81,30,3,746,3,X,3,1091,1094, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,82,30,3,746,4,X,10,1094,1104, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,83,30,3,747,1,X,1,1104,1105, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,305,2
1,84,30,3,747,2,X,60,1105,1165, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,85,30,3,747,1,X,1,1165,1166, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,86,30,3,747,2,X,60,1166,1226, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,87,30,3,747,1,X,1,1226,1227, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,88,30,3,747,2,X,60,1227,1287, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,89,30,3,747,1,X,1,1287,1288, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,90,30,3,747,2,X,60,1288,1348, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,91,30,3,747,1,X,1,1348,1349, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,92,30,3,747,2,X,60,1349,1409, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,93,30,3,748,1,X,50,1409,1459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,150,1
1,94,30,3,748,1,X,50,1459,1509, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,95,30,3,748,1,X,50,1509,1559, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,96,30,3,749,1,X,50,1559,1609, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,300,1
1,97,30,3,749,1,X,50,1609,1659, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,98,30,3,749,1,X,50,1659,1709, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,99,30,3,749,1,X,50,1709,1759, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,100,30,3,749,1,X,50,1759,1809, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,101,30,3,749,1,X,50,1809,1859, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,102,30,3,750,1,X,25,1859,1884, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,41,4
1,103,30,3,750,2,X,3,1884,1887, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,104,30,3,750,3,X,3,1887,1890, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,105,30,3,750,4,X,10,1890,1900, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,106,30,3,751,1,X,1,1900,1901, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,107,30,3,751,2,9,12,1901,1913, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,108,30,3,751,3,9,5,1913,1918, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,109,30,3,751,4,9,1,1918,1919, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,110,30,3,751,5,X,4,1919,1923, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,111,30,3,751,6,X,2,1923,1925, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,112,30,3,751,7,X,20,1925,1945, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,113,30,3,751,8,X,1,1945,1946, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,114,30,3,752,1,X,1,1946,1947, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,115,30,3,752,2,9,12,1947,1959, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,116,30,3,752,3,9,5,1959,1964, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,117,30,3,752,4,9,1,1964,1965, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,118,30,3,752,5,X,4,1965,1969, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,119,30,3,752,6,X,2,1969,1971, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,120,30,3,752,7,X,20,1971,1991, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,121,30,3,752,8,X,1,1991,1992, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,122,30,3,753,1,X,1,1992,1993, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,123,30,3,753,2,9,12,1993,2005, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,124,30,3,753,3,9,5,2005,2010, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,125,30,3,753,4,9,1,2010,2011, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,126,30,3,753,5,X,4,2011,2015, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
